6316.20376011413,2838.10266656906,3189,10184,10184
6187.9990389829,2827.61004442979,2132,10185,10185
5984.63168063758,2749.49636836289,3518,10186,10186
6097.62981549701,2740.2840555189,1897,10187,10187
5899.90910906738,2727.30650235279,2561,10188,10188
5922.60453163285,2720.69867636501,2523,10189,10189
5890.63200914076,2634.91606814591,1880,10191,10191
5959.76348892708,2606.87988829753,2679,10194,10194
6134.56638844127,2618.40721201698,1400,10195,10195
6269.50479843041,2610.2902267531,2074,10196,10196
6181.05603190254,2591.35398302577,3752,10198,10198
6289.63649557754,2598.40827868073,2044,10199,10199
6056.3981087988,2571.34662933587,2070,10200,10200
6106.54393170563,2574.67551389954,1385,10201,10201
6210.55066549541,2577.32804189371,5076,10202,10202
6226.29731383088,2572.95281044908,2617,10203,10203
6230.64742947048,2554.01788855887,6197,10204,10204
5915.33938296011,2485.57696275224,1388,10205,10205
6311.54071044555,2492.31295806963,1665,10208,10208
6118.79546821436,2459.06059696718,2992,10209,10209
6336.81519307427,2468.61661603309,2731,10210,10210
6191.22768417563,2445.54289286253,926,10211,10211
5860.67778641073,2400.78034996685,816,10214,10214
6260.55132695003,2414.31494299836,1894,10215,10215
5886.52523580213,2355.76003018715,5772,10216,10216
5909.48616139564,2350.40859881202,3455,10217,10217
5854.28109095309,2346.38037584216,1597,10218,10218
6171.72647363321,2356.12557153227,3574,10219,10219
6149.94794436397,2315.90047681757,1634,10220,10220
6141.81713212281,2241.88981616346,1218,10221,10221
6341.61717015511,2199.11868301818,1794,10223,10223
6290.37764317093,2176.59703341837,7188,10224,10224
6011.75644657582,2144.58220660399,3640,10226,10226
5941.37655033371,2130.4437017707,312,10227,10227
6263.87113368883,2153.07428307913,2060,10228,10228
5938.74025833797,2117.4564831054,2277,10229,10229
6097.20259586931,2091.74645663877,1397,10231,10231
6191.83265880347,2073.11875486759,3099,10232,10232
6017.56359831766,2048.69937041425,1603,10233,10233
5941.25989930084,2034.34663830977,2377,10234,10234
6183.21745031765,2037.0782894854,5091,10235,10235
6208.85470310958,1993.32032643021,1612,10236,10236
5904.47952333162,1961.56041748888,2203,10237,10237
6372.98407668766,1966.67587497191,5875,10239,10239
6087.03904692476,1940.0825259288,4808,10240,10240
6043.23338856034,1934.62508153134,2469,10241,10241
6237.58837350931,1940.86702601443,5675,10242,10242
6020.98377331943,1919.60732546482,1928,10243,10243
6062.46429880804,1913.38129247917,3066,10244,10244
6215.73859665709,1915.87198155862,2904,10245,10245
6127.37614829229,1901.5681599134,3159,10247,10247
6252.00498382919,1876.93149291584,2565,10248,10248
5979.94342208606,1850.20400287225,2360,10249,10249
6040.99111173472,1854.05574498503,2775,10250,10250
6345.50577808733,1854.02098292149,2586,10251,10251
6132.06664468941,1790.32909033561,10136,10252,10252
5882.49578340769,1766.35241050773,1843,10253,10253
6196.76785131428,1758.08502807344,2641,10254,10254
5992.90601665307,1715.12716419108,5458,10255,10255
6104.12567405723,1714.18608052885,2360,10256,10256
5918.49561845518,1689.94576931555,3931,10257,10257
6087.18241880244,1694.24099871299,2377,10258,10258
6055.92287428132,1654.83678398282,2929,10259,10259
6011.83423877029,1642.2280700051,1858,10260,10260
6179.05810225747,1650.84377452799,1922,10261,10261
6317.12017640853,1649.35580738561,2280,10262,10262
6087.64061331162,1629.05769404001,3849,10263,10263
6409.80845879867,1656.26714745473,3679,10264,10264
6313.08498342218,1584.92540951397,2214,10265,10265
6249.2865411579,1562.48417746413,3444,10267,10267
6346.40991135968,1566.45044070103,1477,10268,10268
6021.2492393498,1527.22207059323,5636,10269,10269
6238.47635387617,1545.12539630706,2940,10270,10270
5956.70859889119,1517.58350006309,3766,10271,10271
6032.06364622974,1510.80508344643,1759,10272,10272
6045.53057722897,1488.16786985933,3076,10273,10273
5982.56438731256,1423.19394613503,3011,10275,10275
5935.46576684512,1385.12850029882,3023,10279,10279
6287.85171279117,1410.82542682659,2724,10280,10280
6293.22869157662,1333.20075126202,5049,10283,10283
6223.33212331975,1307.20284642683,887,10284,10284
5913.12281786261,1277.42183325334,1947,10285,10285
5943.85370633772,1256.46898549964,2168,10287,10287
6269.80694570966,1280.54500542373,2762,10288,10288
6121.02231802363,1260.65160103324,4211,10289,10289
6302.64918835476,1267.815497353,2962,10290,10290
6307.54402494801,1263.44433163973,6310,10291,10291
6149.83194359776,1237.70396232608,2233,10292,10292
6048.04092400265,1224.10110312572,2280,10293,10293
6276.17675813593,1244.09154053859,2579,10294,10294
6349.88660359646,1212.40153241822,1931,10295,10295
6392.07253419008,1215.09703252597,2150,10296,10296
6130.59993534903,1160.52806721244,1404,10297,10297
6207.75610517685,1147.35892886886,2665,10298,10298
6197.58129420528,1144.2764185345,3109,10299,10299
6432.52153262456,1152.97821911351,2736,10300,10300
6065.38125245894,1110.86295045055,2400,10302,10302
6344.17949823648,1078.44009111182,3319,10304,10304
6351.49573801132,1075.51929133906,3556,10305,10305
5960.73376071367,986.897850107532,2143,10306,10306
6150.91094324627,964.291746771429,5415,10309,10309
5958.99814987891,934.338932956525,1963,10310,10310
6124.5930324038,948.043464691077,2463,10311,10311
6016.39154437772,911.537632436187,1318,10312,10312
6430.15086515553,879.032357520828,883,10313,10313
6196.41832093354,766.444373749871,1419,10314,10314
6277.57331192087,770.305620173546,3041,10315,10315
6092.52450336211,720.715903738283,3616,10318,10318
6169.11087365009,717.758145606961,2543,10319,10319
6343.265865979,661.130455898066,2423,10320,10320
6303.45653072501,615.388412799493,2979,10321,10321
6107.53519616909,526.212153857177,2290,10323,10323
6048.22529941803,487.048832525392,2786,10324,10324
6120.65077021743,473.457994520666,2020,10326,10326
6112.9172351584,463.952838082562,11474,10327,10327
6177.43918911833,470.25739304644,1618,10328,10328
5990.66897400535,445.715783483167,1638,10329,10329
6034.71714051361,428.362767570233,4059,10330,10330
6490.32533022942,456.821829658241,2701,10331,10331
6362.54562008231,394.73723818408,2655,10332,10332
6370.40812223864,329.857762803212,17516,10334,10334
6132.16253871323,299.139297516037,2057,10336,10336
6480.87156434233,319.681711016982,2590,10337,10337
6417.02058249894,289.532660755654,1469,10338,10338
6353.01402505787,242.700923291042,2513,10340,10340
6255.42265288798,221.885884610373,1709,10341,10341
6342.89871170859,171.182130224657,2629,10342,10342
6380.56641946435,144.74294436332,1995,10343,10343
6472.47076937466,137.955260863443,4444,10344,10344
6343.79059647235,113.921832075296,3004,10345,10345
6233.35604274077,88.1821929963535,2046,10346,10346
6504.87377119954,89.1776902168795,2916,10347,10347
6470.53423618786,12270.707186314,4598,10350,10350
6445.94087103278,12264.2519632902,1524,10351,10351
6491.3050244657,12167.505226002,2255,10353,10353
6242.01229230475,12170.8921453791,1451,10354,10354
6500.36815888523,12138.1712939638,1824,10355,10355
5999.21155560834,12185.8531250002,2225,10356,10356
6514.60770073115,12121.4364910099,5982,10357,10357
6168.81818394188,12153.7133262091,527,10358,10358
6515.84067694817,12087.8631425933,1557,10359,10359
6447.75434471724,12078.8979059208,2520,10360,10360
6413.04917717534,12054.7487600115,3255,10361,10361
6214.73659399946,12071.8515232122,3293,10362,10362
6517.96319438079,12037.1519730725,2511,10363,10363
5988.70632968726,12068.503733872,3840,10365,10365
6236.16575918352,12035.6245942081,1801,10366,10366
6240.82116186358,12017.3981712792,2662,10367,10367
6417.66095016615,11948.129766361,3317,10368,10368
6095.12130337915,11966.9845338372,3826,10369,10369
6103.29815399619,11957.4637395991,5091,10370,10370
6455.62720495193,11888.9842669893,2101,10371,10371
6400.27711320045,11854.7241883869,1111,10372,10372
6252.20334679241,11860.959169351,1557,10373,10373
6344.92393903909,11818.6208540722,4924,10374,10374
6277.64940893362,11823.5443548942,2717,10375,10375
6456.3531772914,11779.4074525812,1451,10376,10376
6059.19586701747,11811.4861810306,2729,10377,10377
6347.92763861019,11777.4619391232,686,10378,10378
6266.29796827095,11763.5801385476,2960,10380,10380
6488.29619882222,11729.8675485346,1570,10382,10382
6195.34745141039,11750.3864889525,1203,10383,10383
6354.65266131582,11712.9258966464,521,10384,10384
6341.958320526,11701.5136254407,2300,10385,10385
6314.27543387838,11683.7629569346,2020,10386,10386
6098.35470278354,11692.9323020786,1581,10387,10387
6037.10683536755,11681.1951410978,3352,10388,10388
6221.7160898522,11661.13154657,2774,10389,10389
6063.03623988782,11674.7941516841,1876,10390,10390
6320.61753486443,11624.1514143014,1529,10391,10391
6346.4869030357,11596.2863468106,2828,10392,10392
6015.22340200805,11626.0112658828,2284,10393,10393
6284.75156552654,11591.5171466226,2739,10394,10394
6395.03917940254,11564.7710105618,3348,10396,10396
6219.36044279594,11575.0905354272,2680,10397,10397
6009.21226948094,11590.3870641508,8090,10398,10398
6231.81342605148,11563.7757341528,8162,10399,10399
6315.50924967515,11506.6424598661,1653,10401,10401
6469.05672916972,11483.3037813345,3656,10402,10402
5953.00863119992,11526.7599062162,2656,10403,10403
5946.82028146654,11487.1518004414,3941,10404,10404
6187.5702398367,11460.6668524594,4781,10405,10405
6047.00152910598,11473.733795899,1354,10406,10406
6072.24981349225,11448.4284692768,4943,10407,10407
6229.05104578127,11413.195763855,1069,10409,10409
6383.41372459697,11386.4842740923,3823,10410,10410
6020.68112849914,11375.5529167084,2055,10411,10411
6016.94553548575,11362.3143294752,1839,10412,10412
6308.56581919219,11312.2373654855,1224,10413,10413
6444.92676367431,11291.0105858117,1124,10414,10414
6112.94825299566,11310.5151095443,4836,10415,10415
6148.69834822547,11257.7244140769,2842,10416,10416
6340.86464828311,11218.6766429547,3199,10418,10418
6324.76007446282,11200.1938072936,9291,10419,10419
6405.69056913956,11143.890959218,1415,10420,10420
6383.00263214678,11131.1172261373,1113,10421,10421
6175.25330950793,11150.2049733773,4091,10422,10422
6155.18457875799,11140.5273010318,2338,10423,10423
5941.45673634683,11161.0332815663,2014,10424,10424
5983.6413630547,11084.7801189737,2250,10425,10425
6262.49120631434,11022.0361325081,3076,10426,10426
6168.30527313692,11019.5620256321,6101,10427,10427
5975.15675880403,11017.3601505703,1537,10428,10428
6296.67814043774,10946.6018082688,1381,10429,10429
6251.6049978644,10920.9781773148,1430,10432,10432
6026.33525319066,10924.7965105871,2922,10434,10434
6100.93970253997,10910.6328676122,1887,10435,10435
6350.4559385399,10868.9492972096,2464,10436,10436
6347.05415984787,10837.5813545938,2035,10439,10439
5962.9527238045,10864.4140603622,2417,10440,10440
6172.5080920676,10806.0359210005,7795,10442,10442
5980.8557056037,10814.9081851609,5055,10443,10443
6255.07394445341,10771.2907033681,6040,10444,10444
6270.36851498512,10766.7628586062,3122,10445,10445
6099.62098066656,10737.0423549457,21434,10447,10447
6099.65342293533,10737.041025021,23323,10448,10448
5988.48895370346,10746.2599726409,3093,10449,10449
5943.73152461616,10731.0457786009,2319,10450,10450
6115.27723111817,10708.7066366629,2098,10451,10451
5911.48017270642,10720.9893977049,1630,10452,10452
6110.68777939796,10695.8101013435,1491,10453,10453
6409.3344303962,10642.961753457,1250,10454,10454
6013.08782862724,10669.8931620591,871,10455,10455
6028.05816797037,10658.0962661003,2112,10456,10456
6254.52403113162,10581.2229483643,3915,10459,10459
6102.82534159689,10573.1739089563,2042,10460,10460
6322.36695136091,10545.3288961484,5278,10461,10461
6061.28067265748,10562.6661665035,2443,10462,10462
6182.00446349313,10546.4529488167,4460,10463,10463
6009.37696313864,10531.3737015606,1835,10464,10464
6226.34470752123,10511.3206689196,2165,10465,10465
6334.03518739195,10485.285375165,17844,10466,10466
6154.69460940546,10492.9312051989,5354,10467,10467
6356.93608218905,10472.5149686397,1134,10468,10468
5966.94491811536,10502.9956325262,3074,10469,10469
6304.06631447042,10470.025703035,5743,10470,10470
6134.06920876434,10483.1558045246,2489,10471,10471
6252.10691482577,10470.4014470625,1844,10472,10472
6203.61687490612,10469.7115953572,1515,10473,10473
5999.09156719001,10484.9517626707,2339,10474,10474
6313.03445393805,10434.2410713549,2297,10476,10476
6279.85952833688,10436.5120792135,4077,10477,10477
6307.04316396127,10381.0724633914,2775,10479,10479
6316.63024203429,10379.053967723,3794,10480,10480
5975.24132207428,10364.883624823,3399,10481,10481
6072.67699622123,10331.2869980027,4000,10482,10482
6055.69999693358,10314.108484079,2625,10484,10484
6105.51480373012,10299.1943451995,2035,10485,10485
5983.39510179887,10278.3407118339,2797,10486,10486
6332.45481547129,10248.1473421535,2495,10487,10487
6292.22960110588,10248.4228516267,2529,10488,10488
5939.39885340906,10264.0029577158,2382,10489,10489
5917.92623754665,10263.6828523071,145,10490,10490
6121.0851598717,10240.8417776013,3222,10491,10491
6210.58544703697,10226.190031167,4112,10492,10492
5900.84182759098,10220.6566696126,3380,10493,10493
6030.79978135918,10184.2874456517,3091,10495,10495
5935.56286670454,10182.0693072091,2288,10496,10496
6311.18684211196,10135.6734600327,2747,10498,10498
6334.44129771094,10125.099002168,11296,10499,10499
5946.44896129765,10095.472590797,3552,10501,10501
6116.67519199329,10076.9427804241,1958,10502,10502
6049.42026350586,10041.3123315243,3243,10503,10503
6373.48083299287,10016.0569109418,2698,10504,10504
5398.89993936326,10078.2107703154,1947,10505,10505
5448.42942816483,10036.770120551,23844,10507,10507
5493.71070291087,10017.9634357209,2081,10508,10508
5820.33491930918,9988.3819464325,1538,10509,10509
5558.10918162328,10005.6261303809,1550,10510,10510
5597.31428940473,9999.89409041443,2301,10511,10511
5620.54446252546,9954.90614093791,2845,10512,10512
5566.61657147397,9923.37204115572,3030,10513,10513
5342.76451706412,9922.43955080918,3346,10515,10515
5482.08896573952,9895.89069519551,3601,10516,10516
5844.56364785326,9853.04590557339,3708,10518,10518
5713.45902989948,9852.83090013866,4441,10519,10519
5394.64237487323,9832.28271081917,4465,10521,10521
5807.52773791122,9718.75097125956,2080,10524,10524
5462.6426997742,9732.23335782961,4225,10525,10525
5832.10739657043,9703.84707696043,2484,10526,10526
5497.22387252361,9713.87857266019,1121,10527,10527
5607.30454271466,9691.8739111354,1756,10528,10528
5494.75134105989,9699.54911383058,3750,10529,10529
5539.88097765799,9686.46189494567,2128,10530,10530
5389.97984490991,9675.62471562808,2829,10531,10531
5543.5488586833,9633.19631289399,7066,10533,10533
5762.90000400809,9610.44856809013,3071,10534,10534
5635.37056148407,9617.13392459199,2277,10535,10535
5340.75528679212,9631.8427580554,2381,10536,10536
5784.61038954704,9583.72779357091,4220,10537,10537
5642.49166849373,9576.74163704679,2388,10539,10539
5779.1579534208,9565.0489592951,49524,10540,10540
5590.38815955913,9551.51705836998,1725,10541,10541
5568.81638172496,9461.62197378359,6019,10542,10542
5419.9435098058,9420.33021874424,3244,10544,10544
5557.06442610205,9378.52041635948,2266,10545,10545
5791.90303406394,9334.51253269176,2892,10546,10546
5384.20740603792,9356.00630976191,2987,10547,10547
5518.12821828162,9317.18065866644,1043,10548,10548
5463.04646120413,9305.16689446075,1926,10549,10549
5667.07479067488,9285.61367208307,764,10550,10550
5551.25757850617,9289.2644948681,1795,10551,10551
5533.32961284827,9283.07325427451,2344,10552,10552
5810.44125258489,9259.92794356809,3256,10553,10553
5607.51064352182,9270.61413583495,2721,10554,10554
5391.78068184711,9278.35905097814,1446,10555,10555
5728.80723208104,9257.29396283269,2086,10557,10557
5736.58010260013,9249.22873118402,1653,10558,10558
5806.57091373831,9239.92660661402,53238,10559,10559
5686.53652946525,9203.10136024062,1627,10562,10562
5630.95688528281,9200.96643903808,4717,10563,10563
5741.96095604583,9192.87695187679,3021,10564,10564
5403.43150940286,9195.64516184524,5638,10565,10565
5720.16545086214,9150.726793614,3216,10567,10567
5362.64288014306,9154.00223530147,3082,10568,10568
5542.93117860729,9136.31530174364,6237,10569,10569
5368.93408027553,9142.51799842375,1993,10570,10570
5750.19598053768,9114.81993775085,2746,10571,10571
5807.94569473173,9108.08520309609,2347,10572,10572
5651.03088105282,9106.78265789266,2864,10573,10573
5579.784901803,9106.22419013503,1449,10574,10574
5740.5073196414,9082.32379275495,1517,10575,10575
5657.87809500697,9084.62515545642,36469,10576,10576
5333.16365224253,9096.56247868736,1418,10577,10577
5686.88848102938,9066.08399320274,1801,10578,10578
5693.99438788161,9013.01369396193,849,10579,10579
5502.62249563267,9009.75565330327,2819,10580,10580
5401.81142384011,9013.35102022844,2758,10581,10581
5420.25717065959,8994.45940891642,1632,10582,10582
5785.75493295254,8965.69094544375,2739,10583,10583
5757.80274885108,8960.24021414886,2293,10585,10585
5769.33297019664,8955.17646426045,2034,10586,10586
5580.5519292655,8959.23618207805,1429,10587,10587
5627.31969612132,8938.17001635673,1130,10588,10588
5326.00358169365,8950.08038491249,1492,10589,10589
5487.94643574637,8930.20322019397,21259,10590,10590
5694.65428550578,8888.53666599253,4997,10592,10592
5724.48599672786,8881.31869841197,1637,10593,10593
5531.94692286465,8879.64118343026,8772,10594,10594
5655.58117639798,8858.77422811312,3842,10595,10595
5370.2369291215,8872.16167047377,12379,10596,10596
5288.07443284631,8863.13253448169,2656,10598,10598
