1647.27814956595,730.889837300949,2803,4104,4104
1547.45094542614,713.664448977998,5747,4105,4105
1617.63723823971,709.053995205013,1652,4106,4106
1665.66067731912,706.170783254877,2629,4107,4107
1525.22670509346,668.8625218009,3766,4108,4108
1481.55174177805,661.844988863357,3892,4109,4109
1505.35105229003,623.887516129135,1829,4110,4110
1722.5748346223,636.369590283506,1580,4111,4111
1441.84211225733,588.831589207931,3394,4112,4112
1722.12615928382,580.547109312828,1242,4113,4113
1494.5320338443,557.693964317623,3408,4114,4114
1664.51985460627,524.67232084049,4149,4116,4116
1538.6158957052,508.242074191024,2887,4117,4117
1427.00660817568,496.416941285585,2799,4118,4118
1568.91771457087,483.078526707183,859,4119,4119
1623.32375402421,419.844521838194,17225,4120,4120
1466.91283377891,396.904681139396,34455,4121,4121
1348.27838822765,383.852128351656,3141,4122,4122
1478.87364037804,380.493341074698,593,4123,4123
1681.38416131385,375.201772840399,6921,4124,4124
1690.40016696129,371.735509709941,9286,4125,4125
1571.83153784375,328.354066389452,2192,4126,4126
1692.69712049789,336.267569738767,9889,4127,4127
1419.21265118899,295.899658407264,1138,4128,4128
1552.97495002552,298.039912879151,4473,4130,4130
1686.67809628586,285.049852296273,4799,4131,4131
1375.2401787557,254.224632722599,642,4132,4132
1701.87283274734,252.795871797434,4689,4134,4134
1585.83222873343,223.056094996129,2928,4135,4135
1731.92171138895,189.409587254282,3375,4137,4137
1719.51665724134,178.830697798493,4151,4138,4138
1421.68043719566,148.740996675929,2194,4139,4139
1356.41977737696,97.4482091358909,3427,4141,4141
1455.36279242145,49.7400496530959,970,4142,4142
1600.16405138871,58.9285482933542,1933,4143,4143
1571.21171188794,52.9208907104362,4252,4144,4144
1538.29187774547,33.12128114502,1501,4145,4145
1637.23862864804,6136.92489948091,1002,4147,4147
1555.11875741969,6126.76042408734,2566,4148,4148
1697.63348004242,6103.32543140533,1477,4149,4149
1567.18638936007,6109.84578436127,2802,4150,4150
1377.86778996229,6067.21240396023,1131,4152,4152
978.557485595099,6068.50475474643,4776,4154,4154
1322.58558756095,6032.222217709,2639,4155,4155
1153.6996470725,6015.08712444318,1906,4157,4157
1116.6523570843,6015.40868902503,1032,4158,4158
1336.84349196722,5954.5866331726,2334,4159,4159
1016.57621964324,5983.75787460692,3950,4160,4160
1182.29998901435,5945.68698343657,2450,4161,4161
976.771499672863,5951.67639149703,700,4162,4162
1067.61093070896,5941.70105576797,11652,4163,4163
1175.16508714764,5892.85560101147,4122,4164,4164
1105.09168698487,5897.64270764297,2719,4165,4165
1337.19058968751,5849.41011765512,4833,4167,4167
1086.435585987,5867.37977578292,3675,4169,4169
1113.77245908491,5829.68881224736,1843,4170,4170
1349.72313248899,5795.30016130191,9410,4171,4171
1077.10120346924,5760.72495454105,8025,4172,4172
1097.48841065047,5736.99537280308,1145,4173,4173
1030.64022535941,5724.10937713237,8525,4174,4174
1179.72356702486,5709.41776653291,4729,4175,4175
1341.08572760048,5647.03893534195,856,4176,4176
1162.40832213579,5649.69038328365,2636,4177,4177
1326.7124591152,5626.44477955897,1858,4178,4178
1079.32040297654,5630.61946733734,3214,4179,4179
1274.79302928956,5587.83335496618,3163,4180,4180
1093.05691207977,5574.60866403144,2567,4181,4181
1067.40277889786,5545.46161877381,3794,4182,4182
1081.98396178311,5525.03166003889,12280,4183,4183
1041.60757874703,5508.65950494045,4748,4184,4184
1104.28602227912,5503.69114253373,2267,4185,4185
1172.79557704207,5470.4207806735,1004,4186,4186
1300.6567318088,5410.57163514925,3832,4187,4187
977.331644632694,5384.83464703832,19561,4189,4189
1205.02871255014,5336.06868543799,3034,4190,4190
1151.95640562838,5332.08914368942,368,4191,4191
1216.62574896887,5324.52687903131,1510,4192,4192
1246.36953318271,5306.46806828194,1962,4193,4193
1157.75546099826,5299.67378240882,2766,4194,4194
1269.46964148317,5244.06781990027,1372,4196,4196
1097.55447908181,5164.99846473287,5125,4197,4197
1133.67373293234,5101.47306822392,3932,4200,4200
1170.94347665175,5068.61230799024,3747,4201,4201
1071.23155025375,5063.55645590852,5636,4202,4202
1206.83576066918,5044.7714099384,775,4203,4203
1023.27439902103,5050.22843738374,493,4204,4204
1125.05956561684,5039.97453571896,1070,4205,4205
1203.69708195292,5024.86905978171,4357,4206,4206
1008.2146126567,5021.95766530201,47579,4207,4207
944.484254524003,4971.2531430248,1246,4209,4209
1063.69223806263,4940.14240400748,1427,4211,4211
982.87785096664,4921.16299200511,1894,4213,4213
1069.25115797953,4909.4936011763,4836,4214,4214
1058.42551134414,4907.62214675602,11332,4215,4215
1121.92173332709,4881.72840572567,14074,4216,4216
1006.33035438342,4877.19958880884,3948,4217,4217
1211.37327253816,4864.14206905445,1557,4218,4218
1318.44615831958,4791.06030743028,2282,4219,4219
1067.53540163949,4783.14534587745,6062,4220,4220
1043.47308712304,4757.13286298758,7481,4221,4221
1062.33251025658,4742.55420499738,4418,4222,4222
1003.67621374563,4742.64442520516,1529,4223,4223
1012.53626094033,4702.56295426175,2621,4225,4225
1054.66618772626,4685.71383363508,351,4226,4226
1305.48175219156,4647.16590842922,6522,4228,4228
951.356490135506,4645.71493216988,1043,4229,4229
1218.67651706022,4612.92199331578,1588,4230,4230
968.430194817614,4613.30598673011,1918,4231,4231
1099.12710612518,4592.42750179975,1358,4232,4232
1057.43389320191,4572.422595246,3457,4233,4233
1233.25649034345,4520.08431212345,6626,4234,4234
1197.62813476697,4521.10516927258,592,4235,4235
934.377657763259,4491.47696936548,4357,4236,4236
1221.54243179354,4463.99903354098,2032,4238,4238
1126.91957735058,4467.22187053946,29858,4239,4239
1081.3826828499,4425.57383697391,7657,4240,4240
1321.23309365966,4406.29340442541,4735,4241,4241
1195.83404843582,4395.66128571235,2073,4243,4243
1200.55150089072,4385.46740057882,5535,4244,4244
927.644286827405,4354.62056583369,3306,4245,4245
1061.03731262155,4325.88178341065,119704,4246,4246
1203.27384114169,4307.22472594194,2913,4247,4247
1242.75099810384,4275.27734384625,2833,4248,4248
1239.24755427104,4249.23329993365,1695,4249,4249
1022.07580767397,4218.26215558439,3294,4251,4251
1131.40309315902,4181.224957947,4360,4252,4252
1169.99935377922,4164.14340123676,3292,4253,4253
1295.63301196943,4153.86239163008,703,4254,4254
1101.76683092188,4134.06943990485,2686,4255,4255
1072.44909889996,4093.97799739383,4221,4256,4256
1217.3587178003,4068.51718278152,2690,4257,4257
1083.37975125034,4070.52229350573,17863,4258,4258
1308.72344378946,4060.74462949296,7458,4259,4259
954.92369858282,4063.15646868742,8005,4260,4260
1133.16306504739,4051.14149040088,832,4261,4261
967.083374591839,4039.75206007025,5849,4263,4263
919.553952626896,4024.77835186717,3740,4264,4264
1152.68493464404,4008.60019984647,9274,4265,4265
1109.44257237948,4005.0400221445,6718,4266,4266
959.353373229758,3985.42211365711,3807,4267,4267
1126.28444009877,3923.29903233579,5259,4268,4268
1271.96953203763,3917.39157903761,3279,4269,4269
1230.55772261586,3914.05290900391,3035,4270,4270
943.157933657805,3913.9160012806,5068,4271,4271
1308.21126297024,3892.96839634413,3615,4272,4272
1020.50210149897,3871.40624431614,3092,4273,4273
1285.71143810191,3858.549050005,5092,4274,4274
1116.65083718934,3859.98637127555,3604,4275,4275
1146.26644868115,3855.66565795797,6430,4276,4276
999.137430021827,3852.78555311535,23094,4277,4277
1101.63847401375,3847.19728433571,4584,4278,4278
1048.33550405433,3845.61902634586,29028,4279,4279
1311.17785315516,3836.70806240529,17692,4280,4280
1295.33021998806,3831.9694052674,3786,4281,4281
1205.44148515888,3799.34955769997,776,4282,4282
968.114471171635,3803.36684028183,699,4283,4283
1210.29034348418,3732.2384631266,2488,4284,4284
1073.7520670981,3729.92905344626,3323,4285,4285
1237.04113319332,3710.66789445028,2565,4287,4287
1236.25606852047,3701.18206266446,2699,4288,4288
954.316694585809,3702.59335807199,4737,4289,4289
1231.73553498692,3689.83334998273,4477,4290,4290
1224.7660326555,3681.6228830561,3733,4291,4291
1125.13589550197,3652.65572566809,3745,4292,4292
944.69579883678,3573.80621682496,3291,4293,4293
1236.62977700302,3567.51795452757,2295,4294,4294
1227.31320052203,3512.92976610294,9585,4295,4295
1288.57567205482,3510.62831998791,4729,4296,4296
1129.11573060634,3506.67105833631,3236,4297,4297
978.427677359469,3474.8495316853,4198,4298,4298
939.457733982477,3456.11757033244,4303,4300,4300
1118.28593122173,3432.89852776088,3538,4301,4301
1118.32052948848,3432.87475873376,2173,4302,4302
995.69138677756,3359.66872881772,1735,4303,4303
1009.11047621234,3346.65856607906,2930,4304,4304
1116.69279295919,3340.17096342884,4251,4305,4305
1166.0385452628,3335.93073958317,3435,4306,4306
1298.31962698773,3307.76441180214,6750,4307,4307
966.718483341587,3299.31292267103,1308,4308,4308
1306.50228195311,3289.86808456756,2742,4309,4309
1226.05253039974,3235.12061271303,2596,4311,4311
932.186396983061,3184.43705774791,3257,4313,4313
1173.11635297608,3161.27679940334,5697,4315,4315
987.819262976698,3088.12877202199,2208,4317,4317
1028.9661196547,3065.38781904983,6708,4318,4318
1046.16243241395,3064.00369443818,741,4319,4319
1029.12079109025,3014.19046791651,2855,4320,4320
1070.41302934799,3010.25734842392,3472,4321,4321
1019.74007788056,2993.48890600162,4644,4322,4322
1133.0797407206,2990.39653406388,11272,4323,4323
940.284504084302,2970.20838695778,3770,4325,4325
984.751383337873,2959.11891507024,4001,4326,4326
1227.55851929651,2954.24787683687,2307,4327,4327
1228.58128758804,2939.83364577414,1271,4328,4328
1228.59207144924,2939.83890711121,1531,4329,4329
1017.55449281549,2912.07880064078,2519,4330,4330
1059.31857760892,2895.60258334003,3058,4331,4331
916.677538639992,2884.81543945127,2115,4332,4332
1000.92635530985,2874.67525891881,8912,4333,4333
1137.16303376896,2866.02534543339,3171,4334,4334
1082.39094071099,2859.0728513063,3789,4335,4335
1158.18459206023,2822.07099811188,1910,4337,4337
925.160081081063,2811.19966410623,2882,4338,4338
968.42128985579,2791.92477084651,5002,4339,4339
1080.99987524158,2781.21982618061,11157,4340,4340
1150.06237387607,2762.30032505077,3224,4341,4341
1165.03929107422,2749.10768846576,4887,4342,4342
1105.76810909016,2731.07744936913,2145,4343,4343
1089.43000521613,2704.01861047246,1640,4344,4344
1265.96929568257,2684.42710289009,5821,4345,4345
1116.11066881791,2677.29263349797,395,4346,4346
1302.394203787,2662.88005281281,3161,4347,4347
1025.64094156746,2644.8101345425,1419,4348,4348
1289.92879591213,2645.52333288824,2225,4349,4349
1307.10386531588,2630.92104763798,3808,4350,4350
1074.06415342941,2621.60023518665,3296,4351,4351
942.272584123066,2617.44570586052,4836,4352,4352
1289.78171826673,2603.48837526743,3898,4353,4353
1304.20967216196,2598.46578557394,4373,4354,4354
1169.32271630422,2589.64605977078,1175,4355,4355
1163.00997208265,2582.14902975742,2223,4356,4356
1008.50041495599,2550.61896932525,2781,4357,4357
1099.71058469362,2531.08658696941,2761,4358,4358
970.875675868442,2527.81960529477,2583,4359,4359
1065.96075193677,2504.93169654073,7797,4360,4360
1020.54567998076,2499.52481227611,5481,4361,4361
1272.80779795646,2477.31287551869,541,4362,4362
1071.73729797908,2458.64721672604,2123,4364,4364
916.894554891471,2450.47765735427,3657,4365,4365
1034.45555322165,2440.60914633828,11506,4366,4366
1061.95209832698,2417.0478518227,2944,4367,4367
952.992923054648,2414.13825045189,4192,4368,4368
1038.36241381157,2407.66082493422,2003,4369,4369
1033.28277988387,2397.48202089837,1274,4370,4370
1249.14883939461,2390.30978348182,3305,4371,4371
1298.11300231757,2357.10252608982,12259,4374,4374
1210.18742347404,2336.79290167813,2432,4375,4375
1001.49207264723,2314.84027710719,3091,4376,4376
992.708503144313,2306.60177942221,1831,4377,4377
1083.52701035804,2308.08620776703,4240,4378,4378
912.555314634731,2303.14121081164,1249,4379,4379
971.105456880787,2279.60363441746,4958,4382,4382
1046.3911566835,2273.65984149609,2424,4383,4383
920.48245222011,2263.10365336369,6102,4384,4384
1210.00655102337,2268.39427515763,663,4385,4385
1155.99282541562,2262.43527571914,370157,4386,4386
982.594741239437,2247.0194172849,2636,4388,4388
1197.73782729803,2237.54172883502,1348,4389,4389
1247.63271297107,2233.83782047771,2912,4391,4391
1284.70179998747,2207.76052032081,4498,4392,4392
1220.12093362848,2115.40865948294,741,4395,4395
1049.88988262737,2025.129886713,3008,4398,4398
970.352331000277,1976.99115025548,6855,4399,4399
984.874950236552,1942.42340155228,1716,4400,4400
1214.30614823584,1924.93215097112,4987,4401,4401
1247.93531085049,1838.68533971709,4002,4402,4402
1239.96686649054,1826.36522989371,3159,4403,4403
1114.38820590137,1807.13673037157,7302,4404,4404
984.131178891479,1695.54181529233,4185,4406,4406
1189.28757726807,1697.92753697793,2834,4407,4407
1157.42242133803,1694.18900471749,3590,4408,4408
996.922949106446,1643.90638308684,2081,4409,4409
951.96599042165,1601.43668535093,5867,4411,4411
979.949878450707,1601.71911676218,4267,4412,4412
1132.51867953524,1600.57436099049,3501,4413,4413
1142.62746469116,1591.4426206323,1791,4414,4414
941.585164075145,1552.2018243994,4197,4415,4415
996.951137902177,1536.69704027199,2506,4417,4417
972.150256979977,1489.07638763937,1792,4418,4418
1303.01813253822,1503.93395353435,11929,4419,4419
924.981388656522,1461.2171369096,2637,4420,4420
1157.51600444469,1459.00217957914,3259,4421,4421
1027.62153266357,1417.50967140984,4489,4423,4423
1113.42566724163,1413.94347735047,4339,4424,4424
1315.29668073103,1420.74898143964,1234,4425,4425
1030.01672665769,1397.76035686631,1636,4426,4426
1295.09675994438,1395.71211417339,1458,4427,4427
962.574325458363,1367.23063486904,4980,4428,4428
1231.00760319536,1364.90302525938,2667,4429,4429
1046.77274711706,1349.42205721701,898,4430,4430
1200.96244505318,1345.46228718543,6074,4431,4431
1305.24074211422,1337.37721924803,5139,4432,4432
977.863224597805,1258.39677265421,4286,4433,4433
1203.00838597769,1220.09902778896,3711,4434,4434
1213.40329075089,1210.64174168604,663,4435,4435
1319.90217732423,1193.98225039485,1399,4436,4436
1311.19537002874,1179.31246332559,3606,4437,4437
1213.88453063577,1170.02570560538,3314,4438,4438
1150.80210894212,1155.99807756573,3732,4439,4439
1114.7936300264,1108.8531938086,4363,4441,4441
998.458591781775,1092.61204982285,2344,4442,4442
944.710571738603,1083.58184531461,1439,4444,4444
977.424870894386,1082.86554615032,2855,4445,4445
1272.69607448689,1096.98256045196,87895,4446,4446
1003.42230090232,1010.24063489925,826,4447,4447
1233.02659676017,1013.14124135727,4682,4448,4448
1200.31226418888,981.785917478655,4521,4449,4449
1010.25547054432,957.212572543248,1845,4450,4450
1327.32095344848,907.490820293341,3595,4451,4451
1304.84971889409,903.19911420522,2504,4452,4452
1144.65781579492,865.287084046283,916,4453,4453
1065.62582201819,791.001648729012,3898,4454,4454
1192.17686926887,799.226529181657,2228,4455,4455
967.411276552955,693.372209520174,5009,4457,4457
1242.03973499714,710.799046488296,2427,4458,4458
985.466518470603,679.57019473457,406,4460,4460
1279.64916982211,690.785349765956,3054,4461,4461
1114.75366878062,669.775416583378,3844,4462,4462
1259.82055683762,676.237687967413,5702,4463,4463
1061.08296507578,650.761959860242,2532,4464,4464
1186.13724371509,612.939183565932,754,4465,4465
1195.03410484718,612.972377506092,3183,4466,4466
1324.73997387189,561.452203143053,2705,4467,4467
1007.43653411138,534.881762482706,2947,4468,4468
1124.39977289925,483.39998092078,2751,4469,4469
1017.63114261327,444.353517283322,2883,4470,4470
1098.11331422235,441.292313073855,805,4471,4471
1053.31469949652,431.480736236189,2958,4472,4472
1075.72111185072,423.266212854862,1953,4473,4473
1311.85589935149,428.907313015367,2333,4474,4474
985.596151672711,392.542225105497,4570,4476,4476
1330.36248028848,415.165414515893,2314,4477,4477
1038.65181037526,375.69772533761,2900,4478,4478
1256.39086245278,392.99827949914,3670,4479,4479
1300.11576827704,391.097246585452,5741,4481,4481
1239.85808944762,364.484927518377,3597,4482,4482
1318.22188267968,329.132345270201,860,4483,4483
1016.70012773712,296.076584000568,3429,4484,4484
1127.03162332907,305.163262520422,4620,4485,4485
1332.80155143501,314.217378549764,2030,4486,4486
1164.64405017041,284.609246204964,3305,4487,4487
1211.07263539013,273.041126431775,3608,4489,4489
1320.27769896473,254.686799329656,3023,4490,4490
1162.87965291735,211.112120242394,2234,4491,4491
1202.76171011127,175.724112583732,4032,4492,4492
1284.79727903435,181.662412184148,6793,4493,4493
1290.13381732075,156.82237763421,5896,4494,4494
1192.87807402606,98.5865317866751,2953,4495,4495
1013.21247209571,63.5556750973278,3014,4496,4496
1203.43265874201,71.1260020157042,1877,4497,4497
1170.62905406819,40.3398267378961,3511,4499,4499
1251.5138826209,23.7367275471311,10730,4500,4500
1224.3982389598,3.67925419830817,2028,4501,4501
1318.66718665993,6127.16694357093,2466,4502,4502
1113.78974224598,6121.18745520605,1817,4504,4504
1313.1349413175,6085.94127143414,3359,4505,4505
1255.04473375438,6080.05731785758,544,4506,4506
743.365695312033,6080.14034902813,5405,4507,4507
769.001063603743,6011.01619087247,1647,4509,4509
806.637842349542,6004.63973194767,2524,4511,4511
679.994665539289,5978.22702452764,4231,4512,4512
698.854477675698,5967.6533351785,1092,4513,4513
819.237333868117,5943.87465134463,3399,4514,4514
792.488020318906,5925.5706815041,4200,4515,4515
582.324387567944,5923.76107828322,8743,4516,4516
602.412896912138,5909.26473688969,1078,4517,4517
679.526952874089,5871.55451971416,2674,4518,4518
687.704300564294,5821.54866117531,1962,4520,4520
