7159.58189036282,7712.64701425309,3057,9522,9522
6810.53414667689,7711.9287066973,3262,9523,9523
6932.30765612351,7700.6449705358,5864,9524,9524
6984.89859226476,7667.97384570736,2014,9525,9525
7093.92640845057,7641.48923640609,5132,9526,9526
6822.7272977725,7625.39052076241,1919,9528,9528
7088.4652223678,7602.8555105582,2192,9529,9529
6977.65495284587,7595.72678233438,1267,9530,9530
6886.25057509102,7556.08246288143,2663,9532,9532
7007.41407141421,7549.57673145043,1742,9533,9533
7120.44377067224,7542.67899947467,2646,9534,9534
7134.04337789238,7531.43538076844,2397,9535,9535
7235.8985060254,7477.5814431788,2870,9537,9537
6997.72574991705,7467.35134086567,7815,9538,9538
7097.7540723736,7460.51325882187,7116,9539,9539
7211.3311386466,7454.47862168178,2738,9540,9540
7117.86164253423,7442.53526418083,2225,9541,9541
7033.50450365736,7442.10948715913,1967,9542,9542
7196.94728832868,7435.66701268115,5489,9543,9543
7058.80197781468,7434.47740454208,2193,9544,9544
7058.91159361678,7434.29721856009,2228,9545,9545
7073.27855465303,7426.82368891475,2656,9546,9546
6876.35066007843,7426.67549000162,1958,9547,9547
7241.84136208088,7415.23539419232,2378,9548,9548
6886.85907039163,7422.24905950995,2125,9549,9549
6875.91565923856,7414.83249608792,2253,9550,9550
7183.63745435904,7401.05415977355,2479,9551,9551
7038.83844421566,7395.85706659809,1618,9552,9552
7241.12746277448,7383.43610317148,2003,9553,9553
7149.33085164639,7369.0714657557,1716,9554,9554
7061.0614720985,7368.34303112473,1920,9555,9555
7048.28892288266,7361.80384069403,1864,9556,9556
6882.00363994044,7358.81049043095,1709,9557,9557
7285.29714908219,7345.01284074361,3191,9558,9558
7225.78800971948,7343.15581248611,2706,9559,9559
7021.77133152301,7333.05161111778,3050,9560,9560
7028.49847797777,7319.92406948394,2164,9561,9561
7023.69470443928,7313.3397598035,2853,9562,9562
7004.43550536833,7310.62151694173,1700,9563,9563
6787.95890849457,7272.83345057093,1915,9564,9564
7161.94215469297,7257.17568608104,4438,9565,9565
6841.64748998075,7222.28358365048,2934,9566,9566
7064.85040990125,7208.13510755112,2614,9567,9567
6908.97907227263,7175.67376960459,2662,9568,9568
7190.41059795593,7167.18823653191,2114,9569,9569
6806.89154141383,7168.48045941068,2529,9570,9570
7063.90942354784,7164.07432862513,2783,9571,9571
6954.89178062041,7163.95653430229,2406,9572,9572
7032.77429012502,7159.83086656317,2078,9573,9573
7184.93086454742,7145.00018846777,4654,9574,9574
6848.09843368853,7138.36790185138,5032,9575,9575
7017.67127873517,7127.11147146322,1816,9576,9576
6818.00853273923,7117.06532337286,2521,9577,9577
6857.41177709478,7113.86050956654,7005,9578,9578
7045.29320261427,7103.31765942975,3829,9579,9579
7285.414775492,7087.54145555658,4282,9580,9580
6855.82424978469,7093.5404763712,4436,9581,9581
7162.68601545538,7082.13652893642,4995,9582,9582
7114.05493977279,7073.52139513771,2581,9583,9583
7041.28321990778,6999.32429423074,2905,9584,9584
6985.98882072164,6994.53144421145,3007,9585,9585
7045.84467660194,6989.34987302508,4119,9586,9586
7072.01086254236,6970.87235807206,2852,9587,9587
7072.73718781469,6968.43190492496,1919,9588,9588
7260.1302121764,6962.65067101974,2458,9589,9589
7012.17833545915,6961.57415893609,2130,9590,9590
6952.83011426514,6954.01874741248,2275,9591,9591
7226.08612885674,6949.59280026813,1504,9592,9592
7232.71181765188,6929.93040682681,5210,9593,9593
7115.89163364578,6930.32771855846,1628,9594,9594
7055.50419751957,6921.16061643366,3391,9595,9595
6804.81562606204,6917.6027618822,4724,9596,9596
7275.32764978651,6908.81798330763,2298,9597,9597
6909.36669435437,6913.2855116337,2815,9598,9598
7090.54019115394,6884.26264517763,3153,9600,9600
6847.39344010207,6885.45652507196,2354,9601,9601
6808.29453634828,6874.43613813295,2754,9602,9602
6878.43328371175,6870.66944727709,5822,9603,9603
7128.86443555719,6860.13751682946,1327,9604,9604
6777.36197342064,6848.24669518994,6362,9605,9605
6994.17939686623,6841.08419863567,1603,9606,9606
7202.74158892165,6821.40046425759,1988,9607,9607
7209.68389249435,6811.38052189388,4664,9608,9608
7227.42692726704,6801.02570773574,3221,9609,9609
7001.60892388728,6775.07273259199,1676,9610,9610
7270.25808128201,6767.60125294698,1799,9611,9611
7141.81320344649,6768.83820119416,1775,9612,9612
6847.97606476407,6756.61994279876,2574,9613,9613
6946.26983713379,6717.39572591613,5369,9614,9614
7112.63322564586,6695.98810460791,5193,9615,9615
7078.64473742453,6682.80850216668,1364,9616,9616
7195.10166120053,6641.33022965304,2581,9617,9617
7228.89463597086,6633.84357488089,2332,9618,9618
6958.24487700294,6628.49422749293,2203,9619,9619
6964.86122270046,6611.61190025568,5857,9621,9621
6909.24593856291,6597.57693153221,5090,9622,9622
7277.53163764505,6562.06839733328,3368,9623,9623
7265.58789792014,6542.70440707532,1443,9624,9624
7134.48730631507,6536.49528987836,1781,9625,9625
6872.54971334665,6531.99903532575,2575,9626,9626
7107.1588721921,6529.80083856892,2123,9627,9627
6874.624904289,6521.47082604923,1403,9628,9628
7057.71193595854,6517.24513821271,7801,9629,9629
7000.45552182833,6504.68211234694,1291,9630,9630
7000.47507527486,6504.63792566731,2601,9631,9631
7038.28874986535,6485.21557050802,28689,9632,9632
6882.30034955098,6476.38428333972,2478,9633,9633
6863.28576375066,6454.38137096032,2208,9634,9634
7074.53100415163,6441.70774231368,2405,9635,9635
6856.79395296128,6436.53953863024,4637,9636,9636
7119.34721823229,6419.48977003856,5069,9637,9637
6885.10623199332,6375.23099880479,2690,9638,9638
6980.94184566582,6373.88214462869,1692,9639,9639
6996.29709429322,6357.2330119744,2567,9640,9640
6772.87206748685,6347.78054928829,2237,9641,9641
6832.16116825443,6345.07821464985,2200,9642,9642
7105.17115680746,6342.22072817818,2022,9643,9643
7237.3936320125,6329.78383741086,4736,9644,9644
7189.95503445562,6326.27255417121,5521,9645,9645
6968.6734538418,6309.05679197328,1615,9646,9646
6922.91238033946,6257.83740976087,7560,9647,9647
7035.01739882653,6256.42385541796,2617,9648,9648
7182.82407710185,6242.4948002645,2500,9649,9649
7102.9486320931,6241.61615890361,2378,9650,9650
7218.85328876151,6225.24750910633,2187,9651,9651
6913.25690573631,6218.90644921231,3248,9652,9652
7222.26991834794,6160.40655808907,5108,9653,9653
6931.46148554166,6156.02178331565,1521,9654,9654
7268.76163077069,6150.39633776611,2254,9655,9655
7169.71094631437,6123.51127836983,2456,9656,9656
6938.62233389241,6120.75154354742,3119,9657,9657
7235.1442377399,6078.09308317011,2493,9658,9658
6988.661264803,6073.00240666223,2844,9659,9659
7071.96636712401,6064.71897589521,2106,9660,9660
6841.53664319867,6045.83402765208,1367,9661,9661
6946.23687028511,6042.25644499174,1946,9662,9662
7058.53153675595,6029.93466542791,5899,9663,9663
6993.3357730765,6014.27985059344,3034,9664,9664
6787.93591748963,6004.46287894373,2160,9665,9665
7226.83741241947,6004.2013243139,5298,9666,9666
7153.30550880872,5978.69069147941,2767,9667,9667
7191.45124025567,5944.99427164632,2827,9668,9668
6782.90453561035,5933.09147432598,1618,9669,9669
6965.85331315026,5922.8672807758,2454,9670,9670
7147.4094356297,5902.39492123979,7508,9671,9671
7218.64403944474,5864.69640848928,3020,9672,9672
7250.16626779219,5854.07528528442,2028,9673,9673
6792.7757551083,5849.17679208137,2339,9674,9674
6872.34549447989,5804.77300484685,3349,9675,9675
7267.59135007542,5799.87726713292,18387,9676,9676
6795.68970317375,5786.97046779747,20479,9677,9677
6911.41310433571,5779.76061854976,2798,9678,9678
7066.88828719738,5766.7785369156,2781,9679,9679
6783.94309721648,5756.22579661218,2839,9680,9680
6900.93264877535,5740.88858883324,2245,9681,9681
6878.03582766248,5738.62914288705,1349,9682,9682
6913.05348342683,5738.4396557325,1289,9683,9683
6869.58320568577,5721.41491315011,5686,9684,9684
7250.49256926908,5709.9466721797,2316,9685,9685
7147.63319146767,5707.75646261888,5540,9686,9686
7041.40189001354,5704.54110276218,2126,9687,9687
6917.1215060944,5692.84780676526,1474,9688,9688
6938.1755897845,5690.69630718709,5340,9689,9689
7033.25680647226,5660.79692830474,2049,9690,9690
6818.00431701082,5623.86161580475,2888,9691,9691
7271.02881481064,5616.54338740418,2813,9692,9692
6906.28164260251,5594.83466185599,1508,9693,9693
7046.50687065756,5594.94297300954,2673,9694,9694
7086.6510190998,5559.40757726077,2461,9695,9695
7031.75201326627,5554.43623519975,2620,9696,9696
6974.55714968906,5551.89920236598,2860,9697,9697
6909.26436085489,5547.75989752483,3393,9698,9698
6952.39190978919,5538.5787945993,2832,9699,9699
6972.69046683848,5515.87992171527,2251,9700,9700
7074.84453137003,5513.62472773499,1893,9701,9701
7206.70037315954,5471.63249831253,1748,9702,9702
7261.80868004475,5458.47365553082,4335,9703,9703
7280.4435495315,5450.53061535053,3080,9704,9704
6994.60862701999,5440.46920316261,2141,9705,9705
6798.13342192938,5433.9573231806,2957,9706,9706
7135.753056883,5430.98997425757,7578,9707,9707
7142.98478721812,5416.4929069898,2639,9708,9708
7022.81435533097,5394.28871785905,2129,9709,9709
7087.70099214249,5369.79777852173,3731,9710,9710
7071.30692043492,5360.1840395434,2805,9711,9711
7077.8486019438,5353.9505712891,3105,9712,9712
7200.65342192169,5320.91883681839,3939,9713,9713
7108.38354192582,5310.59799302636,2039,9714,9714
7223.07891681136,5298.04962859872,2303,9715,9715
7281.07553873184,5264.59893631395,4303,9716,9716
7149.63290512474,5252.25151709694,1453,9717,9717
6787.73369850333,5223.1497485098,2408,9718,9718
6926.16354086765,5214.06469467544,1737,9720,9720
6996.84735168931,5184.42978654713,2570,9721,9721
7076.67560600484,5182.40926246605,10985,9722,9722
6871.36082266603,5178.09242025179,1973,9723,9723
7125.24327756734,5176.90818269563,3573,9724,9724
6880.95594317181,5160.22021495548,1927,9725,9725
7069.26912016021,5151.16518347991,1408,9726,9726
7259.65237735281,5150.71107167811,4095,9727,9727
6882.92190686818,5143.0412884199,2256,9728,9728
6964.64121935575,5101.1504440716,6048,9729,9729
6915.61651935844,5089.46937418828,2076,9730,9730
6957.76325163366,5036.46505703465,2676,9731,9731
7218.21830662081,5005.87818368571,1443,9732,9732
6800.55676764024,4977.8087052281,2312,9733,9733
6796.12249675787,4969.05823380628,2829,9734,9734
6796.19949129105,4968.97615429963,4624,9735,9735
7091.36163261423,4954.60693315415,2471,9736,9736
7182.6796146976,4927.56188789334,2109,9737,9737
6901.70162938006,4919.13148097931,3000,9738,9738
6998.29124329129,4904.22356308381,1489,9739,9739
6809.33504287155,4898.1918282226,4434,9740,9740
7042.97244812562,4892.76494329776,3020,9741,9741
7163.64905475583,4891.73995046727,7133,9742,9742
6935.61066880964,4872.30337441487,1961,9743,9743
7263.259320418,4877.80618167427,2130,9744,9744
6916.64175495077,4863.91323429805,6972,9745,9745
7107.52725896694,4851.08455918203,2964,9746,9746
7244.7188941393,4851.97636780877,2413,9747,9747
7220.23676502582,4846.30021669017,11280,9748,9748
6840.37342650213,4831.98879900077,2436,9749,9749
7022.57346668305,4834.93335253577,6755,9750,9750
7186.16206229967,4832.94070210195,2993,9751,9751
6863.43968742629,4799.56862705192,4615,9752,9752
7281.42796681254,4796.68566064965,2710,9753,9753
6950.68748588886,4787.30643112806,4634,9754,9754
7110.35784547523,4785.04105707828,2328,9755,9755
6892.78465326908,4769.38960836792,2268,9756,9756
6849.14718130707,4685.0523434965,26193,9758,9758
7098.20392405153,4639.76894606504,1510,9760,9760
6825.68248056507,4621.79743947844,2131,9761,9761
6896.61522914934,4623.10867876539,2286,9762,9762
7177.14805390983,4614.68809527842,2534,9763,9763
7247.72413582802,4612.32856154124,3061,9764,9764
7291.73812870954,4607.73114380807,3122,9765,9765
7186.77707884325,4590.81742581185,2287,9767,9767
7076.13941505038,4580.42813980853,8374,9768,9768
7157.53553760031,4573.14513150557,2774,9769,9769
7185.29063824684,4556.25376544604,2796,9770,9770
7257.7665799942,4552.75776766869,4102,9771,9771
6903.02358299235,4542.28425165215,3116,9772,9772
7282.57858505592,4548.4779397605,3448,9773,9773
6986.68562317501,4536.10180554057,5243,9774,9774
7275.11798516058,4532.41203902577,2388,9775,9775
6868.5049944866,4519.23145230547,4657,9776,9776
6962.50777154109,4474.35094944428,1763,9778,9778
7237.04573068596,4460.82896312126,7006,9779,9779
7270.01356915028,4455.85386794673,2162,9780,9780
7274.93483950692,4453.53627006579,2697,9781,9781
7034.16214523349,4401.51579990079,2236,9782,9782
6975.44856369175,4377.53543125074,2248,9783,9783
6989.22322655572,4366.8217349351,2338,9784,9784
7142.94953665288,4361.42085889781,2475,9785,9785
6982.89502609358,4344.60483866787,1745,9786,9786
7292.65591693668,4341.69017637144,2598,9787,9787
6902.08405805449,4312.1851694942,1758,9788,9788
6931.27243414697,4297.61587257941,5082,9789,9789
7082.69035263056,4287.61635320981,3757,9790,9790
7046.67007096467,4280.76775048338,6662,9791,9791
6896.2996267023,4262.46833447963,2790,9792,9792
7024.90232381167,4264.69486801545,2880,9793,9793
7222.24946813534,4256.85366397334,2180,9794,9794
7238.80355718846,4242.33443129473,2392,9795,9795
7265.96866080065,4179.57793488668,2158,9796,9796
6895.84968869072,4157.49807028401,3910,9797,9797
7164.22242951828,4157.5916740768,2526,9798,9798
7085.97515335307,4147.10410295998,5509,9799,9799
6955.89947905247,4104.23593532795,1900,9800,9800
7122.54282344322,4095.43450782145,7049,9801,9801
6817.44790700521,4067.53938334784,2358,9802,9802
7119.73347118197,4064.78863058807,5479,9803,9803
7109.73439192784,4064.1316483875,2345,9804,9804
7123.37990630385,4048.47030459333,4740,9805,9805
7129.18225003512,4020.29826882237,4758,9806,9806
6880.57325986788,3998.40555582347,3264,9807,9807
6917.5741630935,3960.50810924269,2658,9808,9808
6930.22653336842,3951.00494384131,11775,9809,9809
6938.39535048892,3932.72180766569,2380,9810,9810
7010.92737687784,3918.56829743359,2458,9811,9811
6970.29163142548,3910.73204065071,4487,9812,9812
7293.89614619583,3903.89784477367,1764,9813,9813
7087.55780507725,3895.58889928952,2436,9814,9814
7061.66264528507,3890.18303239167,2368,9815,9815
7180.48596708959,3891.93040621516,4603,9816,9816
7315.82219208601,3882.53071292316,5328,9817,9817
6863.67148445546,3858.66609108398,2008,9818,9818
6875.47961930447,3843.20558271056,2854,9819,9819
7284.19273512279,3854.79394328251,2069,9820,9820
7119.15428077103,3830.20855964498,1924,9821,9821
7307.17863636581,3833.14378557408,2910,9822,9822
7243.51291704351,3819.04019282222,1965,9823,9823
7126.45674419963,3813.55978570687,1563,9824,9824
7303.20807321862,3817.82253947684,2439,9825,9825
7059.17927349007,3806.89859060292,2074,9826,9826
7230.47930314631,3774.08665831717,5077,9827,9827
7254.28232499285,3756.3756277598,127315,9828,9828
7051.69347633313,3737.10183257565,2032,9829,9829
7072.45124065269,3734.83546714775,1642,9830,9830
6983.09893915978,3720.73059712846,3740,9831,9831
7173.9019097418,3713.44274195231,2310,9832,9832
7180.0214087178,3700.34533215723,3354,9833,9833
6922.4503820615,3654.23280914516,1425,9834,9834
6846.93195903876,3648.55089867561,2982,9835,9835
6924.18219402412,3645.18352806434,10523,9836,9836
6939.82632285666,3636.16908241932,1387,9837,9837
7113.12523263132,3637.64489111991,2518,9838,9838
7186.61919243042,3635.08675851047,2763,9839,9839
7109.45400323677,3619.39533474743,1936,9840,9840
7151.07663519822,3610.82987808221,3430,9842,9842
7130.43185127579,3605.51571607043,2926,9843,9843
6948.85789183537,3595.56353249401,1634,9844,9844
7328.08321622377,3602.64042871648,2023,9845,9845
7185.54380583601,3580.67177797554,2304,9846,9846
6921.82429401171,3565.00925975397,1920,9847,9847
6924.50209198878,3554.00030798255,2367,9848,9848
7226.13915748183,3557.70431847345,2717,9849,9849
6837.22752462999,3529.09017510498,1744,9850,9850
6905.75328453116,3528.73733810255,5285,9851,9851
6971.48318882628,3512.12387522672,2196,9852,9852
7103.44976073568,3516.10331309577,6044,9853,9853
6850.30865262114,3479.42577972642,10353,9854,9854
6970.81217274198,3456.03629725443,1505,9855,9855
7176.91806022074,3436.70075004375,1520,9857,9857
7229.83675786905,3429.1842214834,1839,9858,9858
7273.31049632958,3415.81329385988,2173,9859,9859
7245.2605608126,3384.92220441111,9626,9860,9860
6919.27077809477,3323.58016316163,2899,9861,9861
7045.66173355521,3322.97953993517,2515,9862,9862
7146.69383012418,3323.61889293872,2676,9863,9863
6976.0883377864,3276.82435249307,1731,9864,9864
7192.57255855338,3279.18448261817,2654,9865,9865
7010.52611233991,3263.50123290304,2358,9866,9866
7145.72420236432,3249.82018055403,2847,9867,9867
7273.88526190349,3244.24494861982,2360,9868,9868
7176.17210548566,3239.17778346436,2083,9869,9869
6982.81262336827,3225.06945424875,7167,9870,9870
6852.69157338645,3209.33665132529,2151,9871,9871
7007.26642880747,3205.19901133618,2745,9872,9872
7150.37657567479,3210.86848483592,2156,9873,9873
7241.03978834748,3205.84573129741,2619,9874,9874
7105.95692921418,3178.89338192593,1769,9875,9875
7039.72367487251,3173.32250231795,1553,9876,9876
6928.02247594565,3141.76300681083,2686,9877,9877
7147.7684225651,3142.99543133541,1546,9878,9878
7346.53464271909,3146.45260754013,2687,9879,9879
7051.42404069418,3122.73208910156,2204,9880,9880
6993.28932331831,3111.482831199,2711,9881,9881
6879.99809320574,3102.05439609749,2804,9882,9882
7035.46968533605,3096.24727179394,2755,9883,9883
7279.977734368,3052.82058078327,2768,9885,9885
6881.40148881597,3024.07478745022,2251,9886,9886
7015.26236605655,3010.5025996838,2198,9887,9887
6985.77758198236,3000.01601389521,1434,9888,9888
7060.13794429379,2996.91779071429,5812,9889,9889
7316.34972316111,2988.14122195349,2947,9890,9890
7316.38943485824,2988.11238545475,2235,9891,9891
6958.39131157605,2963.69184914317,2201,9892,9892
7331.26343423479,2967.91719793459,4893,9893,9893
